标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
金融大数据分析师,北京·房山区,9千-1.5万,2023-05-18 18:09:32,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.128366,39.716649,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
金融大数据分析师,北京,9千-1.5万,2023-05-18 18:08:30,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,116.449863,39.959212,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '绩效奖金', '弹性工作', '五险一金', '周末双休']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据项目经理,北京·东城区,35-55万/年,2023-05-18 16:25:47,5-7年,本科,计算机软件,中远海运科技股份有限公司,国企,116.442592,39.937221,1000-5000人,"['5-7年', '本科', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检', '年终奖金', '绩效奖金', '高温补贴']"
金融大数据分析师,北京·海淀区,9千-1.5万,2023-05-18 18:09:44,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.315110,39.969561,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C语言', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据开发工程师-移互创新部,上海,1-1.5万,2023-05-18 09:22:56,3-4年,本科,计算机软件,中数通信息有限公司,国企,121.542643,31.135392,1000-5000人,"['3-4年', '本科', '数据仓库', '数据挖掘', '数据平台', '数据可视化', '数据处理', '大数据开发', '周末双休', '五险一金', '绩效奖金', '餐饮补贴', '通讯补贴']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
专利代理人（计算机、大数据等）,北京·西城区,1-1.5万,2023-05-18 09:21:40,无需经验,硕士,会计/审计,北京远大卓悦知识产权代理有限公司,民营,116.361591,39.928562,,"['无需经验', '硕士', '计算机', '互联网', '大数据', '人工智能', '云计算', '软件工程', '通信', '电子信息技术', '餐饮补贴', '五险一金', '绩效奖金', '交通补贴']"
大数据分析师,北京·西城区,8千-1.2万,2023-05-18 18:09:44,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.371209,39.912208,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据工程师,重庆,8千-1.2万·13薪,2023-05-18 14:55:42,3-4年,本科,计算机软件,广州市讯飞樽鸿信息技术有限公司,民营,106.645096,29.494561,150-500人,"['3-4年', '本科', 'SQL', 'mysql', 'sqlserver', 'oracle', 'db2', '餐饮补贴', '专业培训', '双休', '五险一金', '定期体检', '交通补贴', '年终奖金']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据开发工程师,昆明·西山区,1-1.5万,2023-05-18 15:20:32,5-7年,本科,计算机服务(系统、数据服务、维修),网思科技股份有限公司,民营,102.719795,24.984955,500-1000人,"['5-7年', '本科', '五险一金', '专业培训', '通讯补贴', '绩效奖金', '弹性工作', '定期体检']"
机械设计大数据分析师,北京,8千-1.2万,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.458805,39.918630,,"['1年', '大专', '机械设计', '数据分析', 'CAD', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据架构师,北京,1.8-2.4万,2023-05-18 08:00:03,5-7年,本科,计算机软件,腾云悦智科技（深圳）有限责任公司,民营,116.315843,39.835752,,"['5-7年', '本科', '数据仓库', '数据治理', '数据中台', '技术架构设计', 'Hadoop', '数据平台', '数据质量', '数据标准', '五险一金', '专业培训', '周末双休', '绩效奖金', '弹性工作', '团建']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据开发工程师,成都·高新区,1-2万,2023-05-18 04:00:25,3-4年,本科,计算机软件,成都亿嘉联创科技有限公司,民营,104.063159,30.592232,50-150人,"['3-4年', '本科', '周末双休', '带薪年假', '交通补助', '话补', '五险一金', '通讯补贴', '餐饮补贴', '弹性工作', '绩效奖金', '员工旅游', '交通补贴', '年终奖金', '定期体检', '节日福利']"
海上风电大数据及智能运维工程师(J17285),北京,1-2万,2023-05-18 11:09:27,2年,本科,新能源,金风科技-海上业务单元,已上市,116.536946,39.762734,10000人以上,"['2年', '本科', '五险一金', '补充医疗保险', '专业培训', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '五天福利假', '六天带薪病假', '免费班车']"
大数据开发（线上面试）,北京·昌平区,9千-1.1万,2023-05-18 11:07:01,1年,本科,计算机软件,上海博为峰信息技术有限公司,民营,116.238860,40.152278,1000-5000人,"['1年', '本科', '大数据开发', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据运维工程师（北京）,北京·西城区,8千-1.3万,2023-05-18 10:09:32,3-4年,大专,通信/电信/网络设备,广东阿尔创通信技术股份有限公司,已上市,116.377731,39.915195,150-500人,"['3-4年', '大专', '五险一金', '定期体检']"
证券大数据分析,南京·栖霞区,1-2万·15薪,2023-05-18 10:40:49,无需经验,硕士,计算机软件,江苏斑驹科技有限公司,民营,118.906933,32.085931,50-150人,"['无需经验', '硕士', '量化', '数据分析', '算法', '数据建模', '大数据', 'Matlab', '金融', '证券', '股票', '基金', '五险一金', '员工旅游', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '股票期权']"
海上风电大数据及智能运维工程师(J17285),北京,1-2万,2023-05-18 11:09:27,2年,本科,新能源,金风科技-海上业务单元,已上市,116.536946,39.762734,10000人以上,"['2年', '本科', '五险一金', '补充医疗保险', '专业培训', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '五天福利假', '六天带薪病假', '免费班车']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
信息化大数据应用规划顾问,广州·越秀区,1-1.8万,2023-05-18 10:48:17,3-4年,本科,计算机服务(系统、数据服务、维修),北京时代鼎典工程咨询有限公司广州分公司,民营,113.317972,23.134913,50-150人,"['3-4年', '本科', '咨询顾问', '数据库工程师', '信息化顾问', '咨询工程师', '信息化工程师', '咨询', '五险一金', '补充医疗保险', '员工旅游', '绩效奖金', '通讯补贴', '定期体检', '周末双休', '带薪年假', '节日福利']"
大数据运维工程师（盈立证券）,深圳·南山区,8千-1.5万,2023-05-18 09:25:50,3-4年,大专,计算机软件,深圳市友点科技有限公司,民营,113.951249,22.554263,50-150人,"['3-4年', '大专', 'linux', 'hadoop', '监控', 'zabbix', '五险一金', '餐饮补贴', '年终奖金', '弹性工作', '定期体检']"
大数据架构师,南京·江宁区,1-1.5万·13薪,2023-05-18 10:32:34,2年,本科,计算机软件,南京艮众信息科技有限公司,民营,118.785540,31.907189,50-150人,"['2年', '本科', 'hive', 'spark', 'hbase', 'flink', 'mysql', 'kafka', '大数据', '离线数据仓库', '数据提取', '五险一金', '年终奖金', '定期体检']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据分析,北京·海淀区,8千-1.2万,2023-05-18 09:16:03,2年,大专,计算机软件,光谷动力（北京）科技有限公司,民营,116.295057,39.966992,,"['2年', '大专', '计算机', '经济', 'it', '五险一金', '通讯补贴', '绩效奖金', '餐饮补贴', '交通补贴', '定期体检', '专业培训']"
大数据测试工程师,北京,1-2万,2023-05-18 02:16:32,2年,本科,互联网/电子商务,字节跳动,民营,116.336214,39.977805,10000人以上,"['2年', '本科', '下午茶', '健身瑜伽', '六险一金', '五险一金', '股票期权', '团队氛围好', '晋升空间大', '带薪休假', '扁平管理', '用户过亿']"
大数据开发工程师,无锡·滨湖区,8千-1.2万·13薪,2023-05-18 04:01:15,3-4年,大专,快速消费品(食品、饮料、化妆品),江苏艾兰得营养品有限公司,民营,120.276926,31.478934,1000-5000人,"['3-4年', '大专', '大数据', '开发', '五险一金', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据高级管理师,北京·西城区,1.8-2.5万,2023-05-18 04:00:25,1年,硕士,互联网/电子商务,中经网数据有限公司,国企,116.354162,39.928523,150-500人,"['1年', '硕士', '餐饮补贴', '五险一金', '年终奖金', '定期体检', '带薪年假']"
大数据研发工程师,上海·宝山区,1-2万,2023-05-18 04:00:47,3-4年,本科,新能源,宝武碳业科技股份有限公司,国企,121.473017,31.419606,10000人以上,"['3-4年', '本科', 'hadoop', '数据库', '数据分析', '五险一金', '补充公积金', '通讯补贴', '餐饮补贴', '交通补贴', '专业培训', '绩效奖金', '弹性工作', '定期体检', '企业年金']"
销售工程师/经理（大数据电源）,深圳·宝安区,1-2万,2023-05-18 04:01:15,2年,本科,电子技术/半导体/集成电路,深圳市高斯宝电气技术有限公司,民营,113.856386,22.580682,1000-5000人,"['2年', '本科', '五险一金', '定期体检', '年终奖金', '员工旅游', '销售', '通信', '服务器', '大数据']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据工程师（电信行业）,广州·黄埔区,1-1.7万,2023-05-18 04:01:15,3-4年,本科,计算机软件,原动力（广州）技术有限公司,民营,113.423808,23.108027,50-150人,"['3-4年', '本科', '数据模型', '电信行业', '维度建模', '流程设计', '五险一金', '餐饮补贴', '专业培训', '交通补贴']"
大数据运维工程师（交付运维）,北京,1.5-2.3万,2023-05-18 08:00:03,3-4年,本科,计算机软件,腾云悦智科技（深圳）有限责任公司,民营,116.315843,39.835752,,"['3-4年', '本科', 'hbase', '大数据平台', '数据治理', 'kafka', 'spark', 'flink', '五险一金', '专业培训', '周末双休', '绩效奖金', '弹性工作', '团建']"
初级大数据分析师,北京·东城区,9千-1.2万,2023-05-18 18:10:22,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,116.424395,39.901630,50-150人,"['无需经验', '大专', '数据整理', '数据分析', '数据挖掘', '业务分析', '五险一金', '年终奖金', '补充公积金', '补充医疗保险', '交通补贴']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据开发工程师,昆明·西山区,1-1.5万,2023-05-18 04:01:15,3-4年,本科,计算机服务(系统、数据服务、维修),网思科技股份有限公司,民营,102.719795,24.984955,500-1000人,"['3-4年', '本科', 'hive', '大数据', 'spark', '通信行业', '周末双休', '带薪年假', '大牛带队', '朝九晚六', '五险一金']"
数据工程/大数据分析咨询顾问,北京·朝阳区,2-4万,2023-05-18 04:01:15,3-4年,本科,计算机软件,通力凯顿（北京）系统集成有限公司,民营,116.546210,39.904551,150-500人,"['3-4年', '本科', 'PLM', 'mom', '智能工厂', '数字化车间', '五险一金', '补充医疗保险', '餐饮补贴', '绩效奖金', '弹性工作', '定期体检', '年终奖金', '双休']"
大数据分析师（接受无经验）,北京·海淀区,9千-1.1万,2023-05-18 18:10:22,无需经验,大专,互联网/电子商务,北京蓝百商贸有限公司,民营,116.313177,39.984209,50-150人,"['无需经验', '大专', '统计分析', '数据统计分析', '统计数据平台', '分析统计资料', '五险一金', '年终奖金', '定期团建', '周末双休', '年底双薪', '节日福利', '交通补贴']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据开发工程师,北京·昌平区,2.2-2.4万,2023-05-18 04:01:15,5-7年,大专,计算机软件,北京神州泰岳软件股份有限公司,已上市,116.237618,40.226413,1000-5000人,"['5-7年', '大专', '计算机', '大数据', 'spark', 'hbase', '大数据分析', '数据开发', '数据治理', '五险一金', '大平台', '专业培训', '节日福利', '周末双休']"
大数据开发工程师,合肥·包河区,1-1.5万,2023-05-18 04:00:25,2年,本科,金融/投资/证券,徽商期货有限责任公司,国企,117.282298,31.855638,150-500人,"['2年', '本科', '大数据', '大数据开发', '数据分析', '数据挖掘', '开发', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '定期体检', '周末双休', '年终奖金']"
总行科技研发中心-应用开发岗-大数据研发方向 (北京),北京,,2023-05-17 13:33:32,2年,本科,银行,中国光大银行总行,国企,116.413384,39.910925,10000人以上,"['2年', '本科']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据开发工程师,北京·昌平区,7千-1.3万·13薪,2023-05-16 10:00:01,2年,本科,通信/电信运营、增值服务,新讯数字科技（杭州）有限公司,民营,116.243892,40.151861,1000-5000人,"['2年', '本科', '五险一金', '交通补贴', '绩效奖金']"
工业大数据项目销售工程师,北京·丰台区,1-2万,2023-05-08 16:00:01,5-7年,本科,仪器仪表/工业自动化,蓝格赛欧能（北京）科技有限公司,外资（欧美）,116.302078,39.829287,50-150人,"['5-7年', '本科', '五险一金', '通讯补贴', '绩效奖金', '补充医疗保险', '定期体检', '工业品', '工控品', '工业数据采集']"
总行数据资产管理部-大数据开发工程师岗,北京,,2023-05-17 13:33:14,2年,本科,银行,中国光大银行总行,国企,116.413384,39.910925,10000人以上,"['2年', '本科']"
大数据运维工程师,北京·海淀区,8千-1.1万·13薪,2023-05-08 15:00:01,3-4年,本科,计算机服务(系统、数据服务、维修),广州新华时代数据系统有限公司,民营,116.308987,39.966587,50-150人,"['3-4年', '本科', '系统运维', 'linux', '大数据', '项目管', 'mysql', 'oracle', '五险一金', '补充医疗保险', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '交通补贴', '专业培训', '员工旅游', '弹性工作']"
医疗大数据区域销售经理,北京,8千-1.6万,2023-05-05 17:52:20,3-4年,大专,计算机软件,杭州乐九医疗科技有限公司,民营,116.281512,39.912358,50-150人,"['3-4年', '大专', '医药销售', '大数据', '医疗信息化', '智慧医疗', '临床科研', '销售', '医院', '五险一金', '补充医疗保险', '专业培训', '年终奖金']"
大数据测试工程师（征信公司）,南昌,1-1.5万·15薪,2023-04-20 15:00:01,3-4年,本科,金融/投资/证券,江西联合股权交易中心股份有限公司,国企,115.859694,28.695716,50-150人,"['3-4年', '本科', 'java', 'shell', '测试', '五险一金', '补充医疗保险', '通讯补贴', '交通补贴', '定期体检', '专业培训', '补充养老保险', '食堂', '绩效奖金', '年终奖金']"
总行数据资产管理部-大数据技术经理岗,北京,,2023-05-17 13:33:14,3-4年,本科,银行,中国光大银行总行,国企,116.413384,39.910925,10000人以上,"['3-4年', '本科']"
架构师（大数据平台方向）(J10053),广州·黄埔区,2-3万,2023-05-18 08:54:58,5-7年,本科,计算机软件,南方电网数字平台科技（广东）有限公司,国企,113.450444,23.166708,1000-5000人,"['5-7年', '本科', '大数据平台', '微服务架构', '大数据', '架构规划', '数据湖', '五险一金', '员工旅游', '通讯补贴', '定期体检', '绩效奖金', '年终奖金', '专业培训', '补充医疗保险', '福利超好', '团队专业']"
大数据经理,上海·浦东新区,37-43万/年,2023-05-18 09:01:08,5-7年,本科,交通/运输/物流,中联航运股份有限公司,合资,121.581055,31.181978,150-500人,"['5-7年', '本科', 'Kafka', 'Spark', 'Data', 'Warehouse', 'SOX', 'FanRuan', 'Power', 'BI', '五险一金', '补充公积金', '交通补贴', '通讯补贴', '年终奖金', '定期体检', '员工旅游', '补充医疗保险', '餐饮补贴', '专业培训']"
大数据开发工程师,北京,1-2万,2023-04-12 17:40:41,无需经验,硕士,互联网/电子商务,中国互联网络信息中心（CNNIC）,事业单位,116.318461,39.976477,150-500人,"['无需经验', '硕士', 'Python', '大数据', '五险一金', '年终奖金', '补充医疗保险', '弹性工作', '定期体检']"
大数据讲师（工程师）,成都,6千-1.2万,2023-04-08 09:00:01,2年,本科,教育/培训/院校,成都银河教育中心,民营,104.092179,30.667036,150-500人,"['2年', '本科', 'python', 'linux', '数据库', '五险一金', '带薪寒暑假', '免费班车', '餐饮补贴', '专业培训', '有宿舍', '双休', '有食堂', '午休2小时', '绩效奖金']"
大数据开发工程师（北京）,北京·朝阳区,9千-1.6万,2023-04-07 14:48:41,1年,本科,计算机软件,石化盈科信息技术有限责任公司,合资,116.440635,39.930549,1000-5000人,"['1年', '本科', '补充医疗保险', '五险一金', '绩效奖金', '定期体检', '补充公积金', '专业培训']"
大数据开发工程师,北京,1-1.2万,2023-03-31 15:03:39,2年,本科,通信/电信运营、增值服务,移动设计院监理公司,国企,116.317191,39.984101,少于50人,"['2年', '本科', 'Hadoop', 'Hbase', 'HDFS', 'Hive', 'Yarn', 'Zookeeper', 'Kafka', 'Redis', '五险一金', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检']"
大数据及云平台项目经理/技术经理,成都,9千-1.8万,2023-05-18 19:00:01,5-7年,本科,电气/电力/水利,成都江河汇能科技有限公司,民营,104.046069,30.568335,少于50人,"['5-7年', '本科', '五险一金', '绩效奖金', '专业培训']"
大数据分析师,青岛,8千-1.2万,2023-05-18 18:09:32,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,120.366510,36.061109,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
金融大数据分析师,郑州,9千-1.5万,2023-05-18 18:09:09,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,113.689830,34.746051,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '绩效奖金', '弹性工作', '五险一金', '周末双休']"
大数据工程师,重庆·沙坪坝区,8千-1.6万,2023-03-31 09:03:00,5-7年,本科,电子技术/半导体/集成电路,华润微电子（重庆）有限公司,国企,106.359467,29.605140,1000-5000人,"['5-7年', '本科', 'python', 'Vertica', '大数据平台', 'hive', 'hadoop', 'spark', '数据库', 'java', 'sql', '免费班车', '年终奖金', '五险一金', '补充医疗保险']"
大数据项目部总监,天津·东丽区,8千-1.5万,2023-05-18 10:20:14,5-7年,本科,机械/设备/重工,天津市特变电工变压器有限公司,民营,117.412290,39.127873,500-1000人,"['5-7年', '本科', '五险一金', '餐饮补贴', '免费班车', '定期体检', '专业培训']"
大数据分析师,衡水,8千-1.2万,2023-05-18 18:09:32,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,115.701444,37.740851,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师,临汾,8千-1.2万,2023-05-18 18:08:52,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,111.513896,36.106003,,"['1年', '大专', 'SPSS', 'R', '数据分析', '五险一金', '绩效奖金', '员工旅游', '周末双休']"
大数据开发,青岛·城阳区,6千-1.2万·13薪,2023-05-18 10:15:32,无需经验,大专,计算机软件,青岛诺宸尚迅信息技术有限公司,民营,120.410041,36.309886,150-500人,"['无需经验', '大专', '数据开发', '数据调试', '数据初始化', 'sql脚本优化', '异常数据排查', '数据库维护', '数据迁移', '数据备份', '计算机软件', '计算机', '五险一金', '员工旅游', '绩效奖金', '专业培训', '交通补贴', '餐饮补贴', '年终奖金', '定期体检']"
安全大数据产品经理,南京·浦口区,1.2-1.6万,2023-05-18 09:52:05,3-4年,本科,通信/电信运营、增值服务,南京华苏科技有限公司杭州分公司,民营,118.650184,32.036586,1000-5000人,"['3-4年', '本科', '定期体检', '五险一金', '双休']"
大数据分析师,大连,8千-1.2万,2023-05-18 18:09:26,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,121.609090,38.916797,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据分析师（接受应届）,吕梁,8千-1.2万,2023-05-18 18:08:52,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,111.137493,37.519631,,"['1年', '大专', '数据分析师', '五险一金', '绩效奖金', '全勤奖']"
技术经理（大数据）—YYKF,北京,2.5-3.5万,2023-05-18 09:30:00,5-7年,本科,计算机软件,长城计算机软件与系统有限公司,国企,116.341911,39.959741,1000-5000人,"['5-7年', '本科', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '绩效奖金', '年终奖金', '弹性工作', '定期体检']"
大数据分析,沈阳,7千-1.2万,2023-05-18 09:16:03,2年,大专,计算机软件,光谷动力（北京）科技有限公司,民营,123.420520,41.797382,,"['2年', '大专', '计算机', '经济', '测试方案', '五险一金', '通讯补贴', '绩效奖金', '餐饮补贴', '交通补贴', '定期体检', '专业培训']"
